919,Air India,AI869,NewDelhi,Dammam,22/01/2022,11,22,3,4,69987,126824
920,Air India,AI580,Kozhikode,Dubai,09/10/2023,13,23,1,2,16732,135172
921,Fly Dubai,FD287,Cochin,Dubai,30/01/2022,8,16,5,5,41011,118251
922,Indigo,IN191,Kozhikode,Riyadh,05/03/2023,14,23,5,5,27633,68347
923,Fly Dubai,FD516,Kozhikode,Dammam,13/08/2023,16,2,3,4,23633,118196
924,SpiceJet,SJ224,NewDelhi,Dammam,24/09/2023,9,22,4,5,52776,100050
925,Fly Dubai,FD888,Kozhikode,Kuwait,12/04/2022,11,23,3,4,99998,135661
926,SpiceJet,SJ675,NewDelhi,Dubai,19/05/2022,17,3,3,3,25491,111467
927,Indigo,IN283,NewDelhi,Dammam,27/11/2023,6,19,2,3,32930,72783
928,Fly Dubai,FD793,Kozhikode,Riyadh,26/05/2023,11,22,4,5,47539,116171
929,Indigo,IN671,Mumbai,Qatar,25/04/2023,4,14,2,3,94160,126168
930,Fly Dubai,FD243,Kozhikode,Kuwait,14/01/2022,1,9,2,2,47371,96468
931,Air India,AI437,Cochin,Riyadh,07/08/2022,6,14,1,2,17423,129625
932,Air Asia,AS160,Kozhikode,Kuwait,19/07/2023,2,19,5,5,92054,127032
933,SpiceJet,SJ635,Mumbai,Dubai,17/12/2022,13,20,1,2,29711,63157
934,SpiceJet,SJ101,Mumbai,Riyadh,24/06/2022,1,7,3,5,29553,82390
935,Air India,AI682,Kozhikode,Dammam,04/04/2023,3,9,2,2,99059,149304
936,SpiceJet,SJ207,Trivandrum,Riyadh,16/10/2023,13,22,4,5,37895,114930
937,Air India,AI834,Trivandrum,Qatar,19/06/2022,4,22,1,3,18234,41087
938,Air India,AI585,Mumbai,Riyadh,06/01/2022,6,21,5,5,96654,138796
939,Indigo,IN597,NewDelhi,Qatar,25/12/2023,8,16,3,4,39543,126724
940,SpiceJet,SJ804,Cochin,Dubai,25/12/2023,2,8,2,2,51230,124724
941,Indigo,IN530,Kozhikode,Riyadh,14/02/2022,15,22,3,5,94308,138194
942,Fly Dubai,FD484,NewDelhi,Qatar,13/05/2022,15,23,5,7,22781,93687
943,SpiceJet,SJ108,Mumbai,Dubai,02/10/2022,4,17,4,6,21254,70997
944,Fly Dubai,FD561,Kozhikode,Riyadh,02/06/2023,0,22,2,2,17095,125239
945,Indigo,IN547,NewDelhi,Dammam,07/03/2023,7,14,4,4,95690,149879
946,Fly Dubai,FD427,NewDelhi,Riyadh,20/08/2022,5,12,1,2,99725,135044
947,Indigo,IN512,Cochin,Qatar,15/12/2023,0,17,5,6,66569,106453
948,SpiceJet,SJ322,Trivandrum,Qatar,17/09/2022,7,13,3,4,59417,137881
949,Air India,AI222,NewDelhi,Dammam,24/05/2023,1,17,3,3,32468,72377
950,Indigo,IN863,Cochin,Dammam,25/12/2023,17,23,3,3,79056,111659
951,Air Asia,AS375,Kozhikode,Dubai,21/12/2022,7,12,3,4,89334,128457
952,Fly Dubai,FD307,Kozhikode,Dubai,22/02/2022,15,21,3,5,56215,135613
953,SpiceJet,SJ133,NewDelhi,Riyadh,03/03/2023,9,16,2,2,16950,121311
954,Fly Dubai,FD312,NewDelhi,Dammam,30/12/2022,19,4,1,3,76832,115878
955,Air Asia,AS435,Kozhikode,Kuwait,31/05/2023,18,22,2,2,24056,58435
956,Indigo,IN844,Kozhikode,Dammam,15/09/2023,9,21,4,5,79806,131195
957,SpiceJet,SJ894,Cochin,Qatar,09/12/2022,17,0,4,4,98261,139152
958,Air India,AI109,Cochin,Dubai,03/07/2022,13,18,1,2,22152,87445
959,Air Asia,AS524,NewDelhi,Dammam,11/03/2022,6,12,3,3,94217,125299
960,SpiceJet,SJ131,Mumbai,Qatar,12/11/2023,16,21,4,5,26884,126278
961,Air Asia,AS803,Trivandrum,Qatar,28/08/2023,13,19,5,5,67319,101703
962,Air India,AI793,NewDelhi,Qatar,19/11/2023,11,17,5,5,79793,125474
963,Fly Dubai,FD136,Trivandrum,Qatar,04/03/2022,13,18,1,2,19083,116961
964,Indigo,IN156,Mumbai,Dammam,20/02/2022,15,22,1,2,55281,134084
965,Indigo,IN290,NewDelhi,Kuwait,05/11/2023,18,4,1,1,36664,72208
966,Air India,AI520,Trivandrum,Riyadh,22/05/2022,14,23,2,4,33115,113135
967,Fly Dubai,FD770,Cochin,Dammam,21/11/2022,8,15,1,3,48671,132216
968,Fly Dubai,FD760,Trivandrum,Kuwait,14/12/2022,11,16,2,3,70110,142804
969,Air Asia,AS876,Trivandrum,Dammam,17/10/2022,6,22,4,5,23025,107428
970,Air India,AI154,NewDelhi,Dammam,29/04/2023,10,15,3,5,48407,134126
971,SpiceJet,SJ819,Trivandrum,Dubai,26/04/2023,13,20,1,1,72251,92406
972,Fly Dubai,FD465,Mumbai,Dubai,07/01/2023,18,1,3,5,20839,105706
973,SpiceJet,SJ719,Kozhikode,Dammam,17/01/2023,6,18,2,2,77488,111713
974,SpiceJet,SJ214,Trivandrum,Riyadh,04/06/2022,13,23,3,3,65859,141940
975,Indigo,IN321,Trivandrum,Kuwait,25/12/2023,1,14,3,5,58944,128138
976,Air India,AI504,NewDelhi,Dubai,17/04/2022,13,19,5,7,44589,103039
977,Air India,AI866,Mumbai,Dubai,31/05/2023,3,11,3,5,69790,103170
978,Indigo,IN311,Cochin,Dubai,12/05/2022,15,21,2,2,89241,117979
979,Air Asia,AS863,Cochin,Dubai,09/08/2023,6,20,5,7,59248,118039
980,Air India,AI612,Mumbai,Kuwait,28/08/2022,6,14,1,2,93247,145672
981,SpiceJet,SJ747,Kozhikode,Dubai,23/08/2023,4,22,2,4,33321,69877
982,Air Asia,AS478,Kozhikode,Riyadh,25/08/2022,2,14,1,1,50116,146128
983,SpiceJet,SJ332,Mumbai,Qatar,03/12/2022,8,16,1,3,14167,35747
984,Air Asia,AS739,Trivandrum,Dammam,22/11/2022,3,10,2,4,17666,72270
985,Air India,AI102,NewDelhi,Dubai,26/08/2023,16,22,1,3,13579,146454
986,SpiceJet,SJ726,Kozhikode,Kuwait,18/07/2022,17,23,1,2,88421,125772
987,Indigo,IN420,Mumbai,Riyadh,15/09/2023,5,17,1,1,71543,97964
988,Indigo,IN625,Cochin,Dammam,09/02/2022,6,15,2,2,47955,90735
989,Fly Dubai,FD536,Cochin,Kuwait,28/10/2022,3,20,4,4,58277,106904
990,Air Asia,AS227,Cochin,Riyadh,07/11/2023,18,0,5,6,62617,123424
991,Air Asia,AS821,Cochin,Qatar,21/01/2023,1,11,4,5,21880,143740
992,SpiceJet,SJ827,Cochin,Dubai,31/08/2022,10,15,1,3,65625,98658
993,Indigo,IN187,NewDelhi,Qatar,13/08/2023,12,18,3,5,89900,140762
994,Air Asia,AS471,Trivandrum,Riyadh,06/10/2023,6,16,4,6,77406,108757
995,Indigo,IN700,Trivandrum,Dammam,05/02/2023,12,19,3,5,22226,49867
996,SpiceJet,SJ623,Trivandrum,Riyadh,25/04/2023,14,20,1,2,50575,106547
997,Indigo,IN205,Trivandrum,Qatar,02/04/2022,7,12,1,3,70737,117131
998,Air India,AI654,Trivandrum,Dammam,07/05/2023,13,22,1,2,48197,73947
999,Fly Dubai,FD848,Kozhikode,Qatar,12/01/2023,5,10,5,7,63960,130111
1000,Air India,AI790,Mumbai,Qatar,29/11/2022,5,18,4,4,31432,55681
1001,Indigo,IN185,Trivandrum,Riyadh,29/02/2023,1,22,4,5,93076,140632
1002,Air India,AI813,Kozhikode,Qatar,20/02/2022,12,22,5,7,91026,112131
1003,Fly Dubai,FD112,Mumbai,Dammam,10/10/2023,11,20,5,7,37607,128601
1004,Air India,AI172,Trivandrum,Kuwait,13/04/2022,17,0,4,4,99636,142510
1005,Air India,AI840,Cochin,Qatar,12/01/2022,0,20,5,7,54178,143830
1006,SpiceJet,SJ729,Kozhikode,Riyadh,18/10/2022,4,16,3,3,69697,121978
1007,Fly Dubai,FD429,Cochin,Kuwait,27/08/2023,5,19,4,4,12623,126664
1008,Fly Dubai,FD457,NewDelhi,Dubai,30/01/2023,17,0,3,3,77689,110373
1009,SpiceJet,SJ600,Trivandrum,Riyadh,15/07/2022,6,14,2,3,52382,104295
1010,SpiceJet,SJ541,Kozhikode,Kuwait,01/04/2022,14,23,2,3,98426,120725
1011,SpiceJet,SJ607,Kozhikode,Riyadh,21/06/2023,1,9,3,5,31445,106712
1012,Air Asia,AS375,NewDelhi,Dammam,04/03/2022,12,21,4,6,43291,80575
1013,SpiceJet,SJ770,Mumbai,Riyadh,22/07/2023,13,19,3,3,34915,104685
1014,Air Asia,AS754,NewDelhi,Dammam,07/04/2023,2,12,3,5,76469,125236
1015,Fly Dubai,FD726,Trivandrum,Riyadh,31/09/2023,8,16,1,3,20189,122227
1016,Air Asia,AS109,Kozhikode,Riyadh,25/03/2022,11,18,2,2,84030,141066
1017,Indigo,IN768,Mumbai,Riyadh,27/10/2022,3,9,3,4,61083,98284
1018,Fly Dubai,FD538,Cochin,Kuwait,02/04/2022,2,23,5,6,96804,132369
1019,Fly Dubai,FD302,Cochin,Dammam,05/05/2022,13,23,4,4,31531,52329
1020,Air India,AI582,Kozhikode,Dubai,13/09/2022,13,21,2,4,91159,122881
1021,Air India,AI674,Mumbai,Riyadh,17/11/2023,15,22,2,4,59089,129401
1022,SpiceJet,SJ163,NewDelhi,Qatar,27/02/2023,16,22,4,5,42012,136572
1023,Indigo,IN186,Trivandrum,Dubai,02/11/2023,11,17,1,1,66574,145473
1024,Indigo,IN196,NewDelhi,Qatar,18/01/2022,7,15,2,3,94110,118496
1025,Fly Dubai,FD352,Cochin,Dammam,12/02/2023,12,23,5,6,11298,121237
1026,SpiceJet,SJ452,Mumbai,Riyadh,16/09/2023,3,14,3,5,61831,102226
1027,Fly Dubai,FD345,NewDelhi,Qatar,21/08/2022,4,9,3,5,25441,86769
1028,SpiceJet,SJ463,Cochin,Qatar,13/03/2023,7,20,5,6,93014,139788
1029,Indigo,IN823,Kozhikode,Riyadh,11/03/2023,16,23,4,5,27847,106255
1030,SpiceJet,SJ595,NewDelhi,Kuwait,23/12/2022,6,15,3,5,49976,129023
1031,Air Asia,AS176,Mumbai,Riyadh,16/02/2023,15,21,1,3,78098,147856
1032,Indigo,IN540,NewDelhi,Dubai,07/12/2023,0,8,5,7,10302,42202
1033,Air Asia,AS557,Cochin,Qatar,30/09/2022,7,18,4,6,67431,116001
1034,Air Asia,AS759,Cochin,Dubai,10/05/2022,16,21,5,7,99204,148994
1035,Fly Dubai,FD147,Trivandrum,Qatar,10/01/2022,9,14,4,5,77946,130159
1036,SpiceJet,SJ694,NewDelhi,Qatar,11/10/2022,14,23,3,4,82445,142794
1037,Fly Dubai,FD233,Trivandrum,Riyadh,20/12/2023,5,10,2,4,89945,122614
1038,Fly Dubai,FD357,Trivandrum,Qatar,09/02/2022,11,19,2,2,44980,91215
1039,Air India,AI382,Cochin,Riyadh,10/05/2023,1,20,5,5,90975,114831
1040,Fly Dubai,FD538,Cochin,Dammam,20/07/2022,17,23,5,7,67290,88573
1041,Air Asia,AS344,NewDelhi,Dubai,19/06/2023,4,18,3,5,57355,93842
1042,SpiceJet,SJ592,Mumbai,Riyadh,29/08/2023,0,19,2,3,95160,140458
1043,Fly Dubai,FD707,Kozhikode,Riyadh,24/05/2023,3,18,5,5,87218,108090
1044,Air India,AI775,Mumbai,Kuwait,10/05/2023,16,23,1,2,59184,111354
1045,Air India,AI503,Cochin,Dammam,23/11/2023,14,22,1,2,96383,143696
1046,SpiceJet,SJ123,Cochin,Dammam,20/02/2023,10,15,5,7,72309,132277
1047,SpiceJet,SJ266,Mumbai,Kuwait,05/07/2023,16,0,4,4,37375,66565
1048,Air Asia,AS643,Trivandrum,Kuwait,16/03/2023,17,4,3,4,20964,148319
1049,Indigo,IN832,Mumbai,Dubai,21/09/2023,0,16,3,3,77256,127645
1050,SpiceJet,SJ822,Cochin,Qatar,24/06/2022,12,17,4,4,24587,45971
1051,Fly Dubai,FD879,Trivandrum,Dammam,02/02/2023,3,17,4,6,80659,117604
1052,Fly Dubai,FD609,NewDelhi,Riyadh,13/05/2023,9,14,2,2,86040,142415
1053,Air India,AI532,NewDelhi,Kuwait,10/02/2022,3,10,3,4,68045,148941
1054,Fly Dubai,FD105,Trivandrum,Qatar,14/09/2023,17,23,4,6,29953,140525
1055,Fly Dubai,FD799,Cochin,Qatar,02/12/2023,9,16,3,3,56318,100357
1056,Air India,AI358,Mumbai,Kuwait,01/12/2023,19,2,2,2,81320,139567
1057,SpiceJet,SJ485,Mumbai,Kuwait,23/12/2022,0,11,5,7,90851,134077
1058,Air Asia,AS345,Cochin,Qatar,22/08/2023,10,18,1,2,74327,147007
1059,Fly Dubai,FD811,NewDelhi,Dammam,31/09/2022,12,20,5,5,98501,139905
1060,Fly Dubai,FD812,Kozhikode,Dubai,07/10/2022,0,14,1,2,71892,113477
1061,Indigo,IN432,Mumbai,Riyadh,18/02/2023,14,21,5,7,80063,146748
1062,Indigo,IN555,NewDelhi,Kuwait,02/05/2023,3,19,5,6,46482,89266
1063,Air India,AI695,Mumbai,Riyadh,23/11/2022,16,21,4,6,19379,62814
1064,SpiceJet,SJ501,NewDelhi,Riyadh,22/06/2022,3,11,1,1,36890,76462
1065,Fly Dubai,FD880,Kozhikode,Dammam,22/07/2023,0,7,1,1,60686,106904
1066,SpiceJet,SJ541,Kozhikode,Kuwait,27/03/2022,5,17,2,4,55036,97642
1067,Air India,AI892,Cochin,Dammam,31/01/2022,12,19,4,4,11291,59539
1068,Air Asia,AS839,NewDelhi,Dubai,21/05/2023,15,1,5,6,43117,144191
1069,Indigo,IN385,Trivandrum,Qatar,27/11/2022,4,12,3,3,40354,74333
1070,SpiceJet,SJ163,NewDelhi,Qatar,06/09/2022,9,21,3,3,55561,96589
1071,Air India,AI492,Kozhikode,Kuwait,13/12/2022,1,21,4,5,24178,89957
1072,SpiceJet,SJ367,Mumbai,Dubai,20/01/2023,6,17,2,3,77404,109060
1073,Fly Dubai,FD499,Trivandrum,Dubai,23/09/2022,15,0,3,3,27563,79964
1074,Air Asia,AS174,Cochin,Qatar,26/07/2022,12,21,1,3,37114,102873
1075,Indigo,IN562,Kozhikode,Dammam,17/08/2023,3,11,5,7,47944,85039
1076,Fly Dubai,FD327,NewDelhi,Qatar,04/02/2022,18,1,5,6,47574,81936
1077,Air Asia,AS621,Kozhikode,Dubai,24/01/2022,3,21,5,6,18517,80911
1078,Air India,AI336,Mumbai,Riyadh,16/10/2022,19,0,2,4,44911,126941
1079,Fly Dubai,FD136,Mumbai,Kuwait,19/07/2022,12,18,4,5,77921,119502
1080,SpiceJet,SJ675,Cochin,Qatar,15/08/2023,1,23,4,4,52771,97096
1081,Air Asia,AS110,NewDelhi,Riyadh,02/07/2023,2,10,3,3,94737,148366
1082,Air Asia,AS748,Trivandrum,Qatar,07/02/2023,17,23,5,7,74481,100440
1083,Fly Dubai,FD659,NewDelhi,Kuwait,01/12/2022,17,22,1,2,69229,139728
1084,Air Asia,AS130,Cochin,Kuwait,14/08/2023,16,23,4,4,54037,94796
1085,Air India,AI521,Trivandrum,Riyadh,07/05/2023,18,23,1,3,18434,49076
1086,Air India,AI446,Kozhikode,Kuwait,25/09/2022,3,8,1,2,70111,140695
1087,Indigo,IN524,Mumbai,Kuwait,13/02/2023,5,18,2,3,13885,98243
1088,Air Asia,AS223,Kozhikode,Dubai,09/08/2023,0,22,3,3,85558,112875
1089,Fly Dubai,FD873,Cochin,Dubai,24/09/2022,9,17,3,3,98341,145146
1090,SpiceJet,SJ270,NewDelhi,Kuwait,12/06/2022,12,18,1,2,28604,112927
1091,Fly Dubai,FD788,Mumbai,Qatar,12/01/2022,12,21,4,4,69049,102809
1092,Indigo,IN884,Trivandrum,Kuwait,24/08/2023,7,15,4,6,60628,146445
1093,SpiceJet,SJ206,NewDelhi,Kuwait,07/10/2022,15,21,4,4,19545,80475
1094,Air Asia,AS475,Trivandrum,Kuwait,09/11/2022,6,17,1,2,73507,135847
1095,SpiceJet,SJ554,Kozhikode,Qatar,20/11/2023,3,9,4,4,58250,107710
1096,Indigo,IN101,Trivandrum,Kuwait,28/07/2023,1,23,2,2,41722,145120
1097,SpiceJet,SJ352,Kozhikode,Kuwait,31/07/2023,18,23,2,4,88201,130504
1098,SpiceJet,SJ474,NewDelhi,Kuwait,15/02/2022,4,22,5,5,73639,148859
1099,Indigo,IN761,Mumbai,Kuwait,23/11/2022,6,21,3,4,65459,100642
1100,SpiceJet,SJ619,Cochin,Dammam,21/06/2023,8,16,1,1,67714,94315
1101,SpiceJet,SJ888,Mumbai,Riyadh,05/12/2022,18,2,1,2,74392,94513
1102,Air India,AI441,NewDelhi,Dubai,20/03/2022,12,19,5,5,70820,123679
1103,Indigo,IN668,Kozhikode,Dammam,15/02/2022,2,20,2,2,80712,129902
1104,Fly Dubai,FD211,Trivandrum,Riyadh,18/04/2023,5,15,1,3,92339,123627
1105,Air Asia,AS415,NewDelhi,Riyadh,20/02/2022,14,20,1,3,16204,99940
1106,Air Asia,AS272,Trivandrum,Dammam,16/12/2023,7,16,2,2,94603,138298
1107,Indigo,IN116,Kozhikode,Kuwait,21/07/2023,2,15,5,5,43271,94336
1108,Air Asia,AS404,Mumbai,Dubai,03/03/2023,2,8,3,4,37843,84950
1109,Indigo,IN212,NewDelhi,Qatar,03/02/2022,7,16,4,4,49844,130858
1110,Air Asia,AS890,NewDelhi,Riyadh,18/08/2022,1,20,1,3,52761,93879
1111,Indigo,IN881,NewDelhi,Riyadh,13/08/2023,1,23,3,4,91094,139839
1112,Air India,AI118,NewDelhi,Qatar,30/06/2023,3,11,5,7,72831,94789
1113,Air India,AI172,Kozhikode,Dubai,26/07/2023,19,3,5,5,12969,48735
1114,Indigo,IN245,NewDelhi,Qatar,23/03/2022,2,13,1,1,31754,127320
1115,Air India,AI716,Cochin,Dubai,04/10/2023,16,22,1,3,91643,122115
1116,Indigo,IN156,NewDelhi,Kuwait,24/02/2022,10,22,3,5,56793,114607
1117,Air India,AI253,Trivandrum,Qatar,30/04/2023,17,22,4,4,85213,113338
1118,Air Asia,AS546,Kozhikode,Dammam,29/01/2023,18,23,1,3,91083,137247
1119,Indigo,IN499,Mumbai,Qatar,23/01/2022,2,14,3,5,44250,122295
1120,Air India,AI195,Mumbai,Qatar,23/10/2022,11,15,1,3,38186,115754
1121,SpiceJet,SJ765,Mumbai,Kuwait,12/09/2022,5,23,5,5,77173,115492
1122,Air India,AI790,NewDelhi,Riyadh,01/08/2022,6,17,4,5,72262,109480
1123,Fly Dubai,FD109,Cochin,Qatar,16/01/2022,14,20,5,6,35658,82611
1124,SpiceJet,SJ756,Trivandrum,Kuwait,13/09/2023,13,21,3,5,46451,94009
1125,Indigo,IN462,Mumbai,Kuwait,11/02/2022,8,23,2,3,71592,99423
1126,Indigo,IN572,Trivandrum,Qatar,15/09/2022,14,19,3,3,20639,71814
1127,SpiceJet,SJ198,Trivandrum,Riyadh,23/08/2023,10,18,3,3,43916,92285
1128,Air Asia,AS734,Kozhikode,Dubai,23/03/2022,4,10,4,5,19528,112377
1129,Air India,AI391,Trivandrum,Kuwait,07/11/2023,10,20,5,5,52214,77134
1130,Air India,AI611,NewDelhi,Kuwait,23/03/2023,0,21,2,2,14501,56722
1131,Air Asia,AS876,Kozhikode,Dubai,26/01/2023,11,18,1,3,82233,103020
1132,Air India,AI108,Kozhikode,Qatar,26/06/2022,16,23,2,2,91382,143873
1133,Air India,AI258,NewDelhi,Dubai,20/01/2022,17,22,2,3,55180,122853
1134,Air India,AI196,Mumbai,Dubai,17/04/2022,0,10,5,7,47166,124251
1135,SpiceJet,SJ129,Kozhikode,Qatar,26/05/2023,1,14,1,1,56259,136972
1136,Indigo,IN694,Mumbai,Kuwait,25/10/2023,3,14,1,1,19912,90101
1137,Air Asia,AS508,Trivandrum,Kuwait,27/12/2023,4,21,4,6,22746,59180
1138,Indigo,IN747,Trivandrum,Riyadh,17/04/2023,14,20,2,2,42106,104610
1139,SpiceJet,SJ276,NewDelhi,Kuwait,17/06/2022,7,15,4,6,40951,77698
1140,SpiceJet,SJ445,Mumbai,Kuwait,25/10/2023,17,2,2,2,62716,124394
1141,Indigo,IN473,Trivandrum,Dubai,26/04/2022,12,19,4,5,13748,134556
1142,Indigo,IN320,Kozhikode,Riyadh,10/05/2022,6,13,2,4,43854,118037
1143,Fly Dubai,FD774,Cochin,Riyadh,18/06/2023,6,15,1,1,55377,84132
1144,Indigo,IN799,Trivandrum,Riyadh,30/11/2022,1,10,2,2,66458,115787
1145,Air Asia,AS589,NewDelhi,Dammam,08/03/2023,16,2,3,5,18720,75530
1146,SpiceJet,SJ664,NewDelhi,Riyadh,03/10/2023,6,17,4,4,87644,111439
1147,Fly Dubai,FD754,NewDelhi,Kuwait,20/07/2022,12,17,3,5,85076,105213
1148,Air Asia,AS246,NewDelhi,Kuwait,04/05/2022,11,17,2,4,94465,132930
1149,Indigo,IN483,Kozhikode,Kuwait,06/08/2023,12,17,1,1,11142,142800
1150,SpiceJet,SJ709,Mumbai,Qatar,05/12/2022,8,18,4,5,86455,111418
1151,Fly Dubai,FD739,Cochin,Dubai,28/04/2023,18,1,2,3,67577,109144
1152,Air Asia,AS366,Trivandrum,Qatar,08/10/2022,18,23,3,3,17832,98823
1153,SpiceJet,SJ488,Trivandrum,Dammam,25/01/2023,13,23,2,4,36274,58329
1154,Air Asia,AS288,Kozhikode,Dammam,28/12/2023,1,19,4,4,78312,140517
1155,Air Asia,AS141,Mumbai,Kuwait,29/07/2022,17,22,4,5,90273,148022
1156,Air India,AI495,Kozhikode,Kuwait,28/12/2022,6,12,4,5,85750,148354
1157,Indigo,IN567,Cochin,Dammam,19/08/2022,18,2,2,2,21211,64198
1158,Indigo,IN573,NewDelhi,Qatar,19/05/2023,4,12,2,2,83660,125732
1159,Air Asia,AS803,NewDelhi,Dammam,24/07/2022,3,11,4,5,22009,81002
1160,Fly Dubai,FD608,Kozhikode,Dubai,29/12/2023,9,15,5,7,96491,123926
1161,Indigo,IN580,Kozhikode,Dubai,12/06/2023,13,22,2,3,88590,128465
1162,Air India,AI599,Cochin,Kuwait,10/12/2023,15,21,5,6,19077,76225
1163,Indigo,IN102,Mumbai,Dubai,29/01/2022,3,10,4,6,57461,146288
1164,Air India,AI296,Mumbai,Dubai,17/11/2022,18,3,4,4,41517,143301
1165,SpiceJet,SJ388,Mumbai,Qatar,27/04/2022,16,22,5,7,49785,139981
1166,Fly Dubai,FD223,NewDelhi,Dubai,15/05/2023,9,18,3,4,58963,129932
1167,Air Asia,AS461,Trivandrum,Riyadh,21/08/2022,5,10,5,6,50117,97905
1168,Fly Dubai,FD709,Mumbai,Kuwait,18/08/2023,10,18,2,2,91090,138054
1169,Indigo,IN694,Kozhikode,Dammam,15/02/2023,3,8,1,1,55178,95370
1170,Air India,AI682,Mumbai,Kuwait,23/01/2023,19,4,4,5,30808,84463
1171,Fly Dubai,FD797,Kozhikode,Qatar,21/04/2023,16,22,3,3,57663,149630
1172,SpiceJet,SJ346,Kozhikode,Riyadh,10/01/2022,8,19,4,5,29850,133241
1173,Air Asia,AS476,Trivandrum,Qatar,04/03/2022,5,22,3,5,60743,123672
1174,Fly Dubai,FD247,Cochin,Dammam,28/10/2022,2,12,1,3,47646,130331
1175,Air India,AI787,Trivandrum,Dubai,13/04/2022,0,6,3,4,45347,89936
1176,Air India,AI612,Trivandrum,Riyadh,23/02/2023,11,18,4,4,20159,89660
1177,Air India,AI697,NewDelhi,Qatar,29/07/2023,8,21,4,4,70172,91800
1178,Air India,AI264,Cochin,Qatar,18/02/2022,1,20,2,2,98003,136318
1179,Fly Dubai,FD274,Trivandrum,Kuwait,22/03/2022,0,19,5,5,64523,88441
1180,Air Asia,AS311,Cochin,Riyadh,14/12/2022,0,7,5,5,57817,125531
1181,Air Asia,AS657,Trivandrum,Riyadh,30/11/2022,9,18,3,4,70860,120750
1182,SpiceJet,SJ734,Mumbai,Dubai,31/03/2023,2,12,2,3,26482,68466
1183,SpiceJet,SJ551,Mumbai,Riyadh,15/02/2023,8,17,3,3,89812,113693
1184,Air India,AI795,NewDelhi,Riyadh,27/05/2022,9,20,3,5,86292,123215
1185,Air Asia,AS305,Kozhikode,Dammam,10/08/2022,8,16,4,5,78213,99582
1186,Fly Dubai,FD819,NewDelhi,Dammam,22/10/2022,8,14,5,7,24231,75895
1187,Air India,AI459,Mumbai,Riyadh,11/07/2023,3,23,3,4,79559,146892
1188,Indigo,IN734,Kozhikode,Dammam,01/08/2022,7,17,5,7,51101,126869
1189,Air India,AI443,Cochin,Qatar,20/11/2023,12,19,3,5,14168,46383
1190,Indigo,IN662,Trivandrum,Kuwait,05/06/2022,11,16,3,4,78180,121546
1191,Indigo,IN145,Trivandrum,Dubai,17/04/2022,15,23,1,3,70812,142354
1192,SpiceJet,SJ895,Cochin,Dubai,22/05/2022,2,8,4,6,13431,75334
1193,SpiceJet,SJ296,Kozhikode,Qatar,29/03/2023,8,15,4,4,18892,82457
1194,Air India,AI116,Mumbai,Kuwait,07/10/2023,10,19,2,3,54579,137727
1195,Indigo,IN747,Trivandrum,Kuwait,20/06/2023,13,22,4,4,28176,93468
1196,Air India,AI857,Trivandrum,Dammam,04/06/2023,6,12,1,2,36224,94231
1197,Indigo,IN691,Mumbai,Dammam,08/02/2023,18,0,3,5,21229,140419
1198,Fly Dubai,FD633,Cochin,Dubai,27/09/2023,10,22,2,4,22849,130475
1199,Fly Dubai,FD304,Kozhikode,Riyadh,26/09/2023,10,23,3,4,49789,145027
1200,Indigo,IN232,Cochin,Riyadh,16/06/2022,0,12,1,2,52877,131398
1201,SpiceJet,SJ357,NewDelhi,Riyadh,02/09/2022,7,15,3,4,89508,147422
1202,Air India,AI676,Cochin,Dammam,07/12/2022,12,21,3,5,58165,136709
1203,Indigo,IN824,Cochin,Qatar,13/05/2023,8,23,4,5,13122,128361
1204,Air India,AI433,NewDelhi,Qatar,24/01/2022,5,21,1,3,98134,143527
1205,SpiceJet,SJ201,NewDelhi,Dammam,31/02/2022,3,8,5,6,63973,100113
1206,Indigo,IN171,Cochin,Kuwait,22/01/2023,6,12,1,3,68169,123819
1207,Fly Dubai,FD165,NewDelhi,Dubai,01/03/2023,10,23,1,1,51177,128786
1208,Indigo,IN766,Mumbai,Riyadh,31/01/2022,13,19,4,5,46471,122109
1209,Indigo,IN512,Cochin,Dammam,05/04/2022,2,14,1,2,84883,115820
1210,Indigo,IN895,Mumbai,Kuwait,07/08/2022,11,20,1,1,72031,117190
1211,Air Asia,AS644,NewDelhi,Kuwait,28/04/2022,10,17,3,4,43307,102587
1212,Fly Dubai,FD625,Trivandrum,Dubai,20/12/2023,5,13,2,3,58044,99704
1213,Air India,AI142,Kozhikode,Dubai,31/04/2023,19,5,3,3,66546,86876
1214,SpiceJet,SJ359,Cochin,Dammam,06/11/2023,17,1,2,3,23912,104617
1215,Air Asia,AS295,NewDelhi,Dammam,16/01/2022,19,4,3,4,78405,147526
1216,SpiceJet,SJ721,Trivandrum,Dubai,07/10/2023,8,13,4,5,93038,125614
1217,Indigo,IN674,Kozhikode,Qatar,13/06/2023,13,22,3,3,98111,132465
1218,Indigo,IN521,NewDelhi,Riyadh,24/11/2023,4,19,4,6,57676,110347
1219,Indigo,IN602,NewDelhi,Kuwait,28/10/2022,14,20,1,2,86956,117447
1220,Fly Dubai,FD206,Trivandrum,Riyadh,06/08/2023,14,19,4,5,81817,120580
1221,Air India,AI665,Kozhikode,Kuwait,14/12/2022,3,22,5,7,19124,73480
1222,Indigo,IN705,Cochin,Dubai,01/09/2023,9,23,2,3,94762,137301
1223,Air India,AI866,Mumbai,Dammam,28/05/2023,9,22,3,4,73758,121442
