10911,Indigo,IN705,Mumbai,Dubai,04/01/2023,7,15,2,4,78911,100625
10912,Air Asia,AS713,NewDelhi,Dubai,28/07/2023,10,19,1,3,77931,98844
10913,Air India,AI709,Mumbai,Riyadh,06/06/2022,9,19,4,4,33034,72167
10914,Air Asia,AS309,Trivandrum,Riyadh,16/04/2022,19,2,2,3,69765,94461
10915,Air India,AI792,Kozhikode,Kuwait,19/02/2023,2,16,4,6,68521,146541
10916,SpiceJet,SJ719,Cochin,Dubai,07/08/2022,13,21,2,4,11537,142117
10917,Air Asia,AS121,Trivandrum,Kuwait,24/06/2022,16,22,3,5,41290,86517
10918,SpiceJet,SJ601,Cochin,Dammam,07/03/2022,8,16,2,3,54868,104893
10919,Air India,AI530,NewDelhi,Dammam,12/08/2022,16,21,5,6,60177,147782
10920,SpiceJet,SJ540,Kozhikode,Kuwait,05/05/2023,14,23,2,3,56202,81887
10921,Fly Dubai,FD356,Mumbai,Qatar,16/07/2023,14,19,1,1,88149,147440
10922,Indigo,IN336,Cochin,Qatar,13/07/2022,8,18,4,5,75966,104355
10923,Air Asia,AS664,Mumbai,Dammam,23/04/2022,0,9,2,2,68607,127618
10924,Air India,AI844,NewDelhi,Riyadh,28/11/2023,15,2,3,3,76222,119558
10925,SpiceJet,SJ853,NewDelhi,Dubai,03/07/2023,16,1,2,2,69528,132126
10926,Indigo,IN226,Kozhikode,Dubai,15/02/2023,9,19,5,5,89607,140323
10927,SpiceJet,SJ529,Mumbai,Dammam,21/10/2023,13,22,1,3,40096,82630
10928,Fly Dubai,FD446,Trivandrum,Kuwait,03/12/2022,7,14,4,4,90578,111756
10929,SpiceJet,SJ696,Cochin,Qatar,22/06/2023,13,23,1,1,40714,87478
10930,Air Asia,AS674,Kozhikode,Dammam,08/05/2022,1,19,1,2,27754,66483
10931,SpiceJet,SJ872,Cochin,Qatar,14/07/2023,14,22,4,6,71949,101665
10932,Indigo,IN207,Cochin,Riyadh,16/09/2023,18,23,5,7,73453,136980
10933,SpiceJet,SJ871,Kozhikode,Qatar,01/07/2022,12,20,3,3,66456,92868
10934,Air India,AI370,Mumbai,Dammam,03/03/2022,0,11,3,4,26823,48675
10935,Indigo,IN490,Mumbai,Kuwait,03/09/2022,15,21,2,3,67912,135551
10936,Indigo,IN462,Kozhikode,Dammam,09/03/2023,19,4,1,1,24703,56969
10937,Fly Dubai,FD400,Trivandrum,Qatar,14/12/2022,12,20,4,4,26938,66316
10938,Air India,AI760,Mumbai,Dubai,07/02/2022,14,23,3,3,75102,147526
10939,SpiceJet,SJ411,NewDelhi,Kuwait,05/01/2023,3,21,4,4,91594,121315
10940,Air Asia,AS432,Trivandrum,Dubai,13/08/2023,6,21,1,3,15130,38982
10941,Air India,AI191,Trivandrum,Dubai,08/12/2023,15,21,4,4,92434,147083
10942,Air Asia,AS529,Cochin,Dammam,21/11/2023,10,22,3,4,43409,132624
10943,Air Asia,AS350,NewDelhi,Dubai,04/03/2022,18,3,1,2,93625,143746
10944,SpiceJet,SJ239,NewDelhi,Qatar,28/08/2022,3,15,3,5,73433,148321
10945,Air Asia,AS586,Trivandrum,Kuwait,27/05/2023,10,18,3,5,42002,86148
10946,SpiceJet,SJ325,Trivandrum,Dammam,02/07/2023,12,23,1,2,80200,115384
10947,Air India,AI383,Cochin,Qatar,20/04/2022,12,23,1,3,51443,96386
10948,Indigo,IN452,Kozhikode,Dubai,08/01/2022,10,19,3,4,41499,82781
10949,Air Asia,AS313,Kozhikode,Dammam,09/11/2022,7,12,4,6,44125,145675
10950,SpiceJet,SJ372,Kozhikode,Riyadh,13/02/2022,17,22,4,6,38311,132371
10951,Air India,AI661,Cochin,Dammam,30/06/2022,18,23,2,2,33766,145520
10952,SpiceJet,SJ204,Mumbai,Qatar,20/10/2023,6,12,4,4,81111,108616
10953,Air Asia,AS348,Kozhikode,Qatar,24/06/2022,15,20,2,3,86674,148673
10954,Air India,AI538,Mumbai,Dubai,19/11/2023,2,12,5,5,87512,110820
10955,Indigo,IN577,Trivandrum,Dammam,01/04/2022,10,19,1,3,42680,69868
10956,Fly Dubai,FD405,NewDelhi,Dubai,24/04/2022,8,21,1,2,70447,97990
10957,Air India,AI575,NewDelhi,Dammam,30/08/2023,11,22,5,7,64735,118052
10958,SpiceJet,SJ260,Cochin,Riyadh,28/09/2022,12,17,1,1,25021,109479
10959,Indigo,IN423,Cochin,Qatar,25/11/2023,1,22,3,5,51934,72097
10960,Fly Dubai,FD398,Kozhikode,Dammam,07/08/2022,11,21,2,3,63603,101695
10961,SpiceJet,SJ567,Trivandrum,Kuwait,24/02/2023,14,20,1,1,79210,144589
10962,SpiceJet,SJ298,Trivandrum,Dubai,06/01/2023,8,21,3,4,24614,58702
10963,Air India,AI209,Trivandrum,Dammam,08/06/2023,14,21,4,4,91825,144577
10964,Fly Dubai,FD710,Cochin,Dammam,27/04/2022,1,21,3,3,77364,121670
10965,Fly Dubai,FD153,Trivandrum,Dubai,11/02/2023,19,5,1,3,57990,144366
10966,Air India,AI899,Cochin,Qatar,29/03/2022,4,19,5,6,28142,130069
10967,Indigo,IN295,Cochin,Dubai,07/07/2022,18,23,3,4,87600,119659
10968,Air India,AI571,NewDelhi,Dubai,21/10/2023,16,21,4,5,20981,124777
10969,Air India,AI335,Kozhikode,Dammam,16/09/2023,17,0,4,4,70329,122362
10970,Air Asia,AS259,Trivandrum,Dubai,29/01/2023,17,0,3,5,40241,124826
10971,SpiceJet,SJ290,Trivandrum,Qatar,20/07/2022,11,20,1,2,33262,144899
10972,SpiceJet,SJ681,Kozhikode,Dubai,23/01/2022,5,14,3,3,35742,108310
10973,Fly Dubai,FD501,Mumbai,Dammam,04/02/2022,7,13,4,6,42572,122984
10974,Fly Dubai,FD862,NewDelhi,Qatar,23/03/2022,9,17,2,4,33055,133879
10975,Fly Dubai,FD560,NewDelhi,Qatar,17/09/2022,16,22,1,1,91912,118305
10976,Air Asia,AS715,NewDelhi,Riyadh,06/07/2023,0,9,1,3,98754,144818
10977,Air India,AI769,Cochin,Dubai,15/06/2022,9,18,2,3,93890,124010
10978,Air India,AI810,Trivandrum,Dubai,03/04/2022,3,11,3,5,22569,118349
10979,Air India,AI562,Trivandrum,Kuwait,19/08/2022,18,3,4,5,87269,110495
10980,Fly Dubai,FD867,Cochin,Riyadh,06/07/2022,9,13,1,1,91097,119003
10981,Air Asia,AS127,Mumbai,Riyadh,19/09/2022,3,9,5,5,85514,141146
10982,SpiceJet,SJ743,Kozhikode,Riyadh,19/08/2022,5,21,4,5,36235,93971
10983,Fly Dubai,FD151,Trivandrum,Kuwait,15/10/2023,14,1,5,7,26246,111280
10984,Fly Dubai,FD293,Trivandrum,Kuwait,24/02/2023,15,19,2,4,49308,72468
10985,Air Asia,AS630,NewDelhi,Qatar,03/02/2022,5,10,5,6,17515,108373
10986,Air India,AI766,Kozhikode,Dammam,09/10/2022,9,17,5,7,93889,147677
10987,Indigo,IN667,Kozhikode,Dubai,12/06/2023,11,22,3,3,58189,81852
10988,SpiceJet,SJ790,Trivandrum,Qatar,20/08/2023,3,22,1,3,33679,123930
10989,Air Asia,AS499,Kozhikode,Dubai,29/07/2023,3,21,2,3,72243,142191
10990,Air India,AI607,NewDelhi,Kuwait,20/03/2023,8,12,5,7,13246,52302
10991,Fly Dubai,FD253,Kozhikode,Dammam,16/04/2023,2,20,5,7,91845,141708
10992,SpiceJet,SJ444,Cochin,Qatar,11/09/2022,7,16,2,2,26224,102509
10993,SpiceJet,SJ407,Cochin,Qatar,26/07/2023,9,15,4,4,69127,89648
10994,SpiceJet,SJ169,NewDelhi,Dubai,08/12/2023,7,12,5,5,85739,133775
10995,SpiceJet,SJ186,Mumbai,Dubai,06/12/2022,12,19,1,2,18597,54795
10996,Fly Dubai,FD203,Kozhikode,Dammam,09/12/2022,15,21,4,5,37207,86237
10997,Fly Dubai,FD510,Cochin,Dubai,15/10/2022,12,16,5,6,79204,147548
10998,Indigo,IN404,Cochin,Dammam,03/03/2023,18,22,3,4,69024,138580
10999,Fly Dubai,FD178,Cochin,Qatar,21/11/2022,4,13,1,1,57418,110524
11000,Indigo,IN644,Mumbai,Riyadh,30/05/2022,6,22,1,3,23436,87390
11001,Air India,AI880,Kozhikode,Dubai,28/10/2022,5,16,2,2,40893,80271
11002,Fly Dubai,FD649,Cochin,Kuwait,07/03/2023,1,13,3,3,97141,118011
11003,Fly Dubai,FD121,Mumbai,Riyadh,13/01/2023,0,16,5,5,91446,145155
11004,Air Asia,AS715,Trivandrum,Qatar,19/06/2022,16,20,2,2,80688,132829
11005,Air India,AI173,Trivandrum,Qatar,27/07/2022,2,17,1,1,20368,67862
11006,Air India,AI854,Trivandrum,Dubai,07/01/2022,15,21,2,3,56765,108994
11007,Air Asia,AS837,Kozhikode,Kuwait,04/01/2022,9,18,3,5,75147,121995
11008,Air India,AI530,Kozhikode,Kuwait,20/06/2022,1,11,5,6,36192,146464
11009,Air India,AI668,Trivandrum,Qatar,12/11/2023,6,17,4,4,52679,138437
11010,Air India,AI457,Mumbai,Kuwait,06/05/2022,1,10,4,4,97872,129514
11011,Air India,AI159,Mumbai,Dubai,10/04/2023,12,17,4,5,32325,57354
11012,Indigo,IN733,Mumbai,Riyadh,03/09/2023,8,15,2,4,25134,116568
11013,Fly Dubai,FD772,NewDelhi,Dammam,10/01/2022,5,9,2,3,87482,114087
11014,Indigo,IN743,Trivandrum,Kuwait,16/09/2023,9,15,2,4,26060,78845
11015,Air Asia,AS727,Trivandrum,Dubai,24/07/2023,3,22,4,5,77437,138314
11016,SpiceJet,SJ469,NewDelhi,Qatar,10/11/2022,15,21,1,1,80068,108834
11017,Air India,AI452,Mumbai,Riyadh,10/06/2022,12,17,1,2,60861,125468
11018,Fly Dubai,FD150,Trivandrum,Kuwait,20/08/2022,14,21,4,6,26348,145151
11019,SpiceJet,SJ526,Kozhikode,Dammam,06/02/2022,3,12,2,3,45384,100220
11020,SpiceJet,SJ414,Mumbai,Dubai,30/09/2023,7,15,2,2,13318,94738
11021,Air Asia,AS162,NewDelhi,Dubai,28/09/2022,18,22,5,7,78360,142649
11022,SpiceJet,SJ615,Kozhikode,Kuwait,19/12/2022,18,2,4,5,18891,131718
11023,Air Asia,AS354,NewDelhi,Riyadh,11/07/2023,8,18,4,4,70789,113499
11024,SpiceJet,SJ170,NewDelhi,Dammam,03/07/2022,1,9,1,1,19761,118623
11025,Air India,AI693,Kozhikode,Dammam,05/03/2023,2,19,2,4,14472,112347
11026,Air Asia,AS823,Cochin,Kuwait,05/08/2023,5,18,3,5,98894,131773
11027,SpiceJet,SJ844,NewDelhi,Riyadh,21/05/2022,17,1,4,4,30793,125589
11028,Air India,AI459,NewDelhi,Dammam,16/05/2022,13,22,2,4,94044,123983
11029,Air India,AI303,Kozhikode,Riyadh,03/11/2022,17,3,2,2,81122,126426
11030,Air India,AI810,Mumbai,Dammam,07/11/2022,6,12,2,3,56713,107863
11031,Indigo,IN712,Trivandrum,Dubai,11/01/2023,18,23,4,6,69159,117510
11032,Air Asia,AS876,Kozhikode,Kuwait,12/01/2022,10,19,4,4,18076,149761
11033,Indigo,IN646,Cochin,Kuwait,17/09/2022,1,11,4,6,91619,135796
11034,Air India,AI266,NewDelhi,Kuwait,27/02/2023,12,21,4,5,71878,105245
11035,SpiceJet,SJ676,Trivandrum,Dammam,18/03/2022,8,17,4,6,62839,116189
11036,Air India,AI821,Kozhikode,Dammam,30/03/2023,5,20,4,5,43279,141901
11037,Fly Dubai,FD261,Trivandrum,Dammam,02/03/2022,18,3,5,7,15380,73652
11038,Air Asia,AS882,Mumbai,Riyadh,25/02/2022,15,20,1,2,35223,149721
11039,Fly Dubai,FD896,Cochin,Kuwait,20/05/2022,8,18,5,7,78900,106608
11040,Air India,AI357,NewDelhi,Kuwait,10/01/2023,16,23,2,2,56632,125270
11041,SpiceJet,SJ585,Cochin,Dammam,20/06/2023,12,22,2,2,61091,133993
11042,Fly Dubai,FD614,Mumbai,Qatar,30/04/2022,7,19,5,7,32213,105506
11043,Air India,AI674,Kozhikode,Kuwait,16/04/2022,7,16,3,5,99597,131332
11044,Fly Dubai,FD562,NewDelhi,Qatar,27/06/2023,17,0,1,2,31282,96407
11045,Indigo,IN209,Mumbai,Qatar,26/07/2022,11,19,3,4,55013,132356
11046,Air India,AI747,NewDelhi,Dammam,08/04/2022,6,22,3,3,47229,96816
11047,SpiceJet,SJ652,Trivandrum,Qatar,28/01/2023,11,18,3,5,32710,107485
11048,Indigo,IN755,Kozhikode,Kuwait,12/07/2023,7,14,2,4,24312,85222
11049,Air India,AI390,Mumbai,Riyadh,13/07/2022,16,22,2,2,67998,148969
11050,Fly Dubai,FD192,Kozhikode,Dubai,14/08/2023,6,13,3,4,56429,149563
11051,Air Asia,AS214,NewDelhi,Qatar,14/03/2022,19,2,3,4,36124,81790
11052,Indigo,IN873,Cochin,Dammam,27/02/2023,7,16,2,3,48529,71369
11053,Air India,AI788,NewDelhi,Riyadh,28/10/2023,18,1,1,2,52229,87121
11054,Air India,AI366,Cochin,Dubai,01/10/2023,6,13,3,3,49306,103843
11055,SpiceJet,SJ120,NewDelhi,Dubai,06/07/2022,16,23,1,2,82705,126752
11056,SpiceJet,SJ101,NewDelhi,Qatar,30/01/2023,13,20,2,3,28441,73616
11057,Air Asia,AS470,Cochin,Dubai,26/09/2023,11,20,2,4,19561,123926
11058,Air Asia,AS527,Mumbai,Kuwait,21/04/2023,11,17,5,5,20533,121681
11059,Air Asia,AS272,Trivandrum,Riyadh,01/12/2023,5,23,1,2,21761,42109
11060,Air Asia,AS560,Trivandrum,Qatar,02/11/2022,8,16,1,2,14838,68171
11061,Air Asia,AS336,NewDelhi,Dubai,31/06/2023,19,4,1,3,38800,95067
11062,SpiceJet,SJ321,Cochin,Dubai,14/05/2022,4,14,1,2,60512,123276
11063,Indigo,IN414,Kozhikode,Kuwait,22/11/2022,4,12,2,2,75717,128976
11064,Fly Dubai,FD271,Kozhikode,Riyadh,22/04/2023,0,9,4,4,70451,102674
11065,SpiceJet,SJ401,Cochin,Qatar,21/11/2022,6,13,1,2,71988,104664
11066,Air Asia,AS755,Cochin,Riyadh,08/03/2022,15,23,3,3,21663,80288
11067,Fly Dubai,FD192,Mumbai,Kuwait,20/01/2022,2,11,5,7,48854,139986
11068,Air Asia,AS641,Mumbai,Dubai,05/11/2023,6,17,2,2,43192,80561
11069,SpiceJet,SJ858,Cochin,Riyadh,13/01/2022,2,17,3,5,67577,99812
11070,Fly Dubai,FD187,Cochin,Dubai,23/07/2022,17,2,1,1,31300,91054
11071,Air Asia,AS133,Trivandrum,Dammam,04/12/2023,15,22,1,3,60630,83740
11072,Air India,AI892,Cochin,Dubai,21/05/2023,19,1,3,5,85154,128485
11073,Fly Dubai,FD354,Kozhikode,Dammam,17/12/2022,11,21,5,5,36878,142188
11074,SpiceJet,SJ271,Cochin,Dubai,03/03/2022,10,18,2,4,11577,137741
11075,Fly Dubai,FD569,Kozhikode,Qatar,25/06/2023,8,16,2,2,70240,121904
11076,Air India,AI371,Trivandrum,Riyadh,07/02/2023,7,17,1,2,69754,129193
11077,Air India,AI423,Trivandrum,Qatar,03/02/2023,9,21,5,7,20111,87807
11078,Air India,AI694,Kozhikode,Dammam,22/02/2023,3,13,5,6,52284,104079
11079,SpiceJet,SJ374,Cochin,Riyadh,14/12/2023,15,20,5,5,34301,105889
11080,Fly Dubai,FD584,NewDelhi,Dammam,01/10/2023,3,22,4,5,12293,101696
11081,Fly Dubai,FD313,Cochin,Qatar,03/08/2022,3,17,1,2,94030,125994
11082,Air India,AI375,Cochin,Riyadh,26/10/2022,13,17,4,5,79197,114995
11083,SpiceJet,SJ776,Kozhikode,Dammam,05/10/2022,17,1,4,5,82737,127431
11084,Air Asia,AS359,Mumbai,Dammam,12/08/2023,12,21,2,2,93506,116541
11085,Air Asia,AS316,Kozhikode,Qatar,19/10/2023,14,21,2,2,28699,126440
11086,SpiceJet,SJ476,Trivandrum,Riyadh,30/12/2023,13,18,2,3,39000,74024
11087,Air Asia,AS638,Trivandrum,Kuwait,18/12/2022,15,2,1,1,34895,139182
11088,Indigo,IN118,NewDelhi,Qatar,15/12/2023,8,15,3,4,40526,117226
11089,SpiceJet,SJ346,NewDelhi,Qatar,25/03/2022,6,11,2,2,71651,96012
11090,Fly Dubai,FD707,Mumbai,Qatar,18/12/2023,18,22,2,3,40883,70873
11091,Air Asia,AS241,Cochin,Riyadh,14/05/2022,0,15,3,5,82550,149556
11092,Indigo,IN338,Mumbai,Riyadh,01/03/2023,16,1,1,2,98682,121359
11093,Indigo,IN830,NewDelhi,Qatar,06/11/2023,2,14,3,5,43075,71699
11094,Fly Dubai,FD865,Mumbai,Kuwait,09/02/2022,10,15,4,6,19275,60479
11095,Air India,AI432,NewDelhi,Dammam,20/03/2022,17,3,2,3,75359,113828
11096,SpiceJet,SJ839,Mumbai,Qatar,16/12/2022,8,15,1,3,23974,59107
11097,Indigo,IN595,Kozhikode,Riyadh,20/10/2022,15,23,4,5,74823,147479
11098,SpiceJet,SJ192,Kozhikode,Dammam,18/07/2023,18,3,3,4,84939,116473
11099,Air India,AI693,Trivandrum,Riyadh,08/09/2022,15,23,5,5,38134,63901
11100,SpiceJet,SJ311,Trivandrum,Kuwait,30/04/2023,5,12,3,4,85217,135655
11101,Air India,AI462,Mumbai,Dubai,27/02/2022,1,6,1,3,41947,129704
11102,Fly Dubai,FD476,Kozhikode,Dammam,25/05/2023,14,20,5,6,11784,57999
11103,Indigo,IN868,Trivandrum,Qatar,04/01/2023,10,15,5,7,43043,92364
11104,Indigo,IN856,NewDelhi,Dubai,16/04/2023,10,16,5,7,42548,110400
11105,Fly Dubai,FD448,NewDelhi,Dammam,26/05/2022,19,2,3,4,90050,115676
11106,Fly Dubai,FD791,Kozhikode,Kuwait,10/12/2022,8,21,5,6,33863,143240
11107,SpiceJet,SJ304,Kozhikode,Qatar,01/07/2022,1,17,5,6,45718,75069
11108,SpiceJet,SJ319,Trivandrum,Dammam,14/10/2022,16,23,4,4,20066,146340
11109,Indigo,IN771,NewDelhi,Riyadh,27/12/2023,19,3,4,5,91994,129945
11110,SpiceJet,SJ102,Mumbai,Kuwait,20/08/2022,2,22,4,4,73294,127496
11111,SpiceJet,SJ689,Kozhikode,Dammam,30/05/2022,10,18,2,4,25689,99732
11112,Indigo,IN284,Mumbai,Dubai,02/08/2022,2,22,2,2,92586,138910
11113,Air Asia,AS880,NewDelhi,Kuwait,15/10/2023,1,9,5,5,33423,149581
11114,Air India,AI139,Mumbai,Dubai,29/01/2022,15,21,1,2,87523,114195
11115,Indigo,IN615,Kozhikode,Riyadh,05/03/2022,16,2,2,2,32619,99781
11116,Air India,AI708,Mumbai,Qatar,29/11/2022,8,17,3,5,18198,91054
11117,Fly Dubai,FD526,Kozhikode,Qatar,24/03/2022,3,14,5,7,28698,99045
11118,Fly Dubai,FD144,Mumbai,Dammam,28/01/2022,11,20,1,2,44906,66461
11119,Air India,AI427,Mumbai,Dubai,20/04/2022,4,21,5,5,61678,104867
11120,Air India,AI636,Kozhikode,Kuwait,07/03/2023,18,23,5,5,29061,73514
11121,Fly Dubai,FD895,Mumbai,Riyadh,07/07/2022,0,14,2,3,90014,119350
11122,Indigo,IN708,Trivandrum,Dubai,23/07/2022,19,2,5,6,69299,91783
11123,SpiceJet,SJ294,Kozhikode,Dubai,24/12/2022,18,1,3,5,68230,123288
11124,Air Asia,AS183,Trivandrum,Dubai,25/11/2023,11,19,4,4,19018,132464
11125,Air Asia,AS474,NewDelhi,Dubai,09/01/2023,6,13,3,3,88139,115109
11126,Fly Dubai,FD333,Mumbai,Dammam,23/11/2022,11,18,2,3,93110,128565
11127,Air India,AI221,NewDelhi,Dubai,31/05/2022,13,0,1,2,25317,98949
11128,Indigo,IN193,Kozhikode,Dubai,22/01/2023,13,18,5,6,90772,143205
11129,SpiceJet,SJ756,Cochin,Dammam,21/12/2022,19,4,3,3,81864,121446
11130,SpiceJet,SJ185,Cochin,Dubai,10/04/2022,7,22,4,5,82176,142103
11131,Air Asia,AS398,Kozhikode,Dammam,29/02/2023,7,15,3,5,30757,100173
11132,Air India,AI282,NewDelhi,Riyadh,18/07/2022,2,20,3,5,78554,107924
11133,Air India,AI739,NewDelhi,Dubai,11/11/2023,16,0,1,1,65635,116943
11134,Air India,AI735,Trivandrum,Riyadh,04/01/2022,15,19,1,2,17311,81746
11135,Air India,AI368,Kozhikode,Riyadh,08/12/2023,15,1,4,5,80179,110637
11136,Air India,AI738,Cochin,Kuwait,28/04/2022,12,21,2,2,44730,146101
11137,SpiceJet,SJ474,Kozhikode,Riyadh,20/11/2022,12,18,1,3,61349,96454
11138,Air Asia,AS765,Trivandrum,Dammam,09/07/2022,16,21,5,7,93622,137613
11139,Air India,AI693,Trivandrum,Dubai,27/03/2023,2,14,4,5,23708,50029
11140,Air Asia,AS300,Kozhikode,Dammam,31/01/2022,10,22,1,2,92673,118700
11141,Air Asia,AS643,Kozhikode,Kuwait,26/03/2022,8,16,5,7,21793,145126
11142,Fly Dubai,FD680,Mumbai,Kuwait,01/05/2022,16,0,2,2,37912,149257
11143,Air India,AI656,Kozhikode,Kuwait,09/06/2022,12,20,3,5,17233,136395
11144,Air Asia,AS140,Cochin,Riyadh,17/08/2023,14,0,3,3,15742,125677
11145,Air Asia,AS608,Cochin,Qatar,19/12/2022,15,22,2,4,65548,98923
11146,Air Asia,AS748,Cochin,Dubai,25/05/2023,16,21,1,2,54117,111420
11147,SpiceJet,SJ668,Kozhikode,Dubai,24/02/2022,10,17,4,5,50111,95009
11148,Air Asia,AS223,NewDelhi,Dammam,19/05/2023,14,20,1,3,64069,146503
11149,Air India,AI134,Cochin,Kuwait,28/12/2022,2,11,1,3,20116,93723
11150,Air Asia,AS781,Mumbai,Dammam,17/12/2022,0,10,4,6,68601,114735
11151,Air Asia,AS838,Mumbai,Riyadh,06/06/2023,12,17,1,3,91641,132950
11152,Indigo,IN201,Trivandrum,Kuwait,05/07/2023,14,20,3,5,26992,57432
11153,Indigo,IN465,Kozhikode,Dubai,16/02/2023,15,2,4,6,75811,104092
11154,SpiceJet,SJ652,Mumbai,Qatar,23/05/2023,0,10,4,6,92044,135134
11155,Air Asia,AS187,Kozhikode,Kuwait,16/12/2023,19,1,5,6,18004,105983
11156,Fly Dubai,FD641,NewDelhi,Kuwait,15/02/2022,3,13,4,5,65318,137680
11157,Air India,AI702,Kozhikode,Dammam,23/10/2023,2,7,2,4,63216,141059
11158,Fly Dubai,FD656,Kozhikode,Riyadh,31/08/2023,0,15,3,4,16993,123833
11159,Air Asia,AS426,Mumbai,Dubai,13/11/2022,8,13,3,3,60793,115593
11160,Indigo,IN126,Kozhikode,Dubai,27/01/2023,7,18,4,6,76859,138796
11161,Indigo,IN238,Mumbai,Dubai,13/08/2022,5,17,3,3,66028,104680
11162,SpiceJet,SJ784,Trivandrum,Riyadh,20/11/2022,8,14,5,7,27857,131938
11163,Indigo,IN402,Cochin,Kuwait,18/02/2022,14,20,1,3,26013,131531
11164,SpiceJet,SJ819,Mumbai,Kuwait,25/02/2022,2,13,1,3,51317,116956
11165,Air Asia,AS789,Trivandrum,Dammam,11/04/2023,11,17,2,3,56651,138018
11166,Indigo,IN538,Kozhikode,Kuwait,31/12/2022,13,22,3,4,34371,81542
11167,Air India,AI248,Kozhikode,Dubai,03/04/2022,19,4,1,1,61849,81905
11168,Fly Dubai,FD467,Cochin,Qatar,24/12/2022,9,21,3,4,74707,97318
11169,Indigo,IN545,NewDelhi,Riyadh,14/10/2023,4,10,2,3,52680,90059
11170,Indigo,IN644,Trivandrum,Qatar,01/04/2023,4,11,5,7,50938,86296
11171,Indigo,IN273,Cochin,Qatar,11/04/2023,0,14,5,5,62553,99742
11172,SpiceJet,SJ547,Cochin,Qatar,17/11/2022,7,23,5,7,15434,89877
11173,Indigo,IN801,Kozhikode,Qatar,26/12/2023,1,23,1,3,46501,142728
11174,Air India,AI287,Trivandrum,Kuwait,03/02/2022,4,11,1,3,43192,98933
11175,Air Asia,AS571,Mumbai,Kuwait,02/06/2022,1,7,1,1,83306,140126
11176,Air India,AI342,Kozhikode,Kuwait,07/05/2023,18,2,2,3,11244,45429
11177,SpiceJet,SJ479,Trivandrum,Dammam,31/11/2023,15,20,5,6,13200,88615
11178,Air Asia,AS369,Mumbai,Kuwait,10/08/2022,1,14,2,2,50553,92449
11179,SpiceJet,SJ562,Cochin,Qatar,11/02/2022,12,16,3,4,57139,125989
11180,SpiceJet,SJ651,Mumbai,Qatar,05/04/2022,13,21,3,3,92640,115605
11181,Air India,AI867,Trivandrum,Qatar,08/10/2023,16,22,3,5,68627,115647
11182,SpiceJet,SJ569,Cochin,Dubai,07/04/2023,12,22,5,5,37159,60518
11183,Fly Dubai,FD840,Trivandrum,Dubai,07/10/2023,13,20,2,4,40296,125905
11184,SpiceJet,SJ753,NewDelhi,Dammam,14/06/2022,14,20,4,6,55970,129936
11185,Air India,AI272,NewDelhi,Riyadh,05/03/2023,7,12,3,3,77723,98317
11186,Indigo,IN467,Cochin,Kuwait,14/08/2022,5,10,2,3,66656,126673
11187,Air Asia,AS734,Cochin,Riyadh,14/04/2022,0,9,4,5,51590,122888
11188,Air India,AI106,Mumbai,Qatar,20/12/2023,1,9,5,7,25396,95359
11189,SpiceJet,SJ124,Trivandrum,Kuwait,26/04/2022,5,12,2,2,76690,147896
11190,Air India,AI878,Mumbai,Riyadh,05/07/2023,5,18,4,4,81935,107773
11191,Fly Dubai,FD389,NewDelhi,Dubai,25/11/2023,10,18,3,3,29469,72133
11192,Fly Dubai,FD221,Cochin,Qatar,21/12/2022,16,20,4,5,79011,149416
11193,SpiceJet,SJ498,NewDelhi,Dammam,24/09/2022,3,10,5,7,12265,145098
11194,Air India,AI275,Kozhikode,Kuwait,31/07/2023,11,21,4,4,18604,146220
11195,Air India,AI591,Kozhikode,Dammam,19/02/2022,1,10,5,5,53527,111425
11196,Air India,AI471,Kozhikode,Riyadh,13/01/2022,6,11,3,3,41430,109223
11197,Air Asia,AS492,Mumbai,Dammam,16/12/2023,2,19,2,4,53903,111038
11198,Air Asia,AS427,NewDelhi,Dubai,06/10/2022,8,16,4,5,21477,103141
11199,Indigo,IN221,Mumbai,Qatar,15/05/2023,12,18,4,6,18331,68768
11200,Air India,AI221,Trivandrum,Kuwait,25/03/2022,2,9,3,5,59716,87425
11201,Air Asia,AS444,Trivandrum,Kuwait,18/05/2022,8,15,3,5,95949,116523
11202,Air India,AI749,Trivandrum,Qatar,22/10/2022,19,6,5,5,92498,145417
11203,Air India,AI213,Kozhikode,Kuwait,01/03/2022,9,20,4,5,40497,112245
11204,Air Asia,AS759,Trivandrum,Dubai,28/08/2022,12,19,2,2,39991,103826
11205,Fly Dubai,FD832,NewDelhi,Riyadh,05/03/2022,19,2,1,1,25808,50907
11206,Air India,AI103,NewDelhi,Dubai,06/07/2022,14,20,1,2,84565,106549
11207,Fly Dubai,FD595,Mumbai,Riyadh,22/10/2022,4,20,4,5,55631,87317
11208,Air Asia,AS288,Cochin,Dammam,08/04/2022,11,16,5,7,81083,115470
11209,Indigo,IN544,Trivandrum,Kuwait,19/03/2022,7,13,4,4,77715,105193
11210,Air Asia,AS596,Trivandrum,Riyadh,26/08/2023,7,17,1,1,37536,104244
11211,Air Asia,AS123,Trivandrum,Qatar,26/11/2022,5,12,5,6,76842,113956
11212,SpiceJet,SJ667,Mumbai,Riyadh,19/08/2023,15,21,3,4,28265,65068
11213,Fly Dubai,FD219,Cochin,Dammam,17/07/2023,2,20,3,5,15216,138635
11214,Air Asia,AS730,NewDelhi,Dammam,31/03/2023,4,17,1,1,85443,143815
